,Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,Position
0,1,George Zidek,1995-96,22,CHH,NBA,71,21,888,4.3,10.1,4.3,10.1,0.0,0.0,2.9,3.8,2.8,4.6,7.4,0.6,0.4,0.3,1.5,6.9,11.4,.423,.423,,.423,.763,.486,C
1,2,Tyler Zeller,2012-13,23,CLE,NBA,77,55,2033,4.3,9.9,4.3,9.8,0.0,0.1,2.1,2.8,2.8,4.9,7.8,1.7,0.6,1.2,1.7,4.4,10.8,.438,.441,.000,.438,.764,.486,C
2,3,Tyler Zeller,2013-14,24,CLE,NBA,70,9,1049,5.4,10.0,5.4,9.9,0.0,0.0,3.0,4.2,3.5,6.1,9.7,1.2,0.6,1.3,2.1,4.7,13.7,.538,.540,.000,.538,.719,.581,C
3,4,Tyler Zeller,2014-15,25,BOS,NBA,82,59,1731,7.1,12.9,7.1,12.9,0.0,0.0,3.2,3.9,3.0,6.6,9.7,2.4,0.4,1.1,1.6,4.3,17.3,.549,.549,,.549,.823,.594,C
4,5,Tyler Zeller,2015-16,26,BOS,NBA,60,3,710,7.0,14.7,7.0,14.7,0.0,0.0,4.5,5.5,3.1,5.9,9.0,1.5,0.5,1.1,2.3,4.9,18.5,.476,.476,,.476,.815,.539,C
5,6,Cody Zeller,2013-14,21,CHA,NBA,82,3,1416,4.4,10.3,4.4,10.2,0.0,0.0,3.7,5.1,3.0,6.0,9.0,2.3,1.0,1.0,2.2,4.3,12.5,.426,.427,.000,.426,.730,.498,C
6,7,Cody Zeller,2014-15,22,CHO,NBA,62,45,1487,4.2,9.0,4.1,9.0,0.0,0.0,3.1,4.0,2.3,6.4,8.8,2.4,0.8,1.2,1.5,3.8,11.4,.461,.460,1.000,.462,.774,.530,C
7,8,Cody Zeller,2015-16,23,CHO,NBA,73,60,1774,4.7,8.9,4.7,8.7,0.0,0.2,3.6,4.7,2.8,6.4,9.2,1.4,1.2,1.3,1.4,4.1,12.9,.529,.539,.100,.530,.754,.592,C
8,14,Thaddeus Young,2007-08,19,PHI,NBA,74,22,1554,6.1,11.4,6.0,10.9,0.1,0.4,1.8,2.4,2.8,4.4,7.2,1.3,1.7,0.2,1.5,2.9,14.1,.539,.548,.316,.545,.738,.570,PF
9,15,Thaddeus Young,2008-09,20,PHI,NBA,75,71,2580,6.6,13.4,5.8,11.1,0.8,2.3,1.9,2.6,1.9,3.3,5.3,1.2,1.4,0.3,1.6,2.3,16.0,.495,.526,.341,.524,.735,.549,PF
